SH,Site,habitat,sstmean,temp,rate,Acanthuridae,Acropomatidae,Agonidae,Albulidae,Ambassidae,Ammodytidae,Ariidae,Arripidae,Atherinidae,Atherinopsidae,Aulorhynchidae,Aulostomidae,Balistidae,Batrachoididae,Belonidae,Blenniidae,Caesionidae,Callionymidae,Cancridae,Carangidae,Carcharhinidae,Chaetodontidae,Cheilodactylidae,Clinidae,Clupeidae,Cottidae,Crangonidae,Cyclopteridae,Cyprinodontidae,Diodontidae,Echeneidae,Eleotridae,Elopidae,Embiotocidae,Engraulidae,Epialtidae,Fistulariidae,Fundulidae,Gadidae,Gasterosteidae,Gerreidae,Gobiesocidae,Gobiidae,Haemulidae,Hemiramphidae,Hexagrammidae,Hippolytidae,Kyphosidae,Labridae,Lateolabracidae,Lethrinidae,Liparidae,Loliginidae,Lutjanidae,Lysmatidae,Monacanthidae,Monodactylidae,Moronidae,Mugilidae,Mullidae,Muraenidae,Nemipteridae,Osmeridae,Ostraciidae,Ovalipidae,Paguridae,Palaemonidae,Panopeidae,Paralichthyidae,Penaeidae,Pholidae,Phycidae,Platycephalidae,Pleuronectidae,Pomacentridae,Portunidae,Processidae,Pseudomugilidae,Rhinobatidae,Rhombosoleidae,Salangidae,Salmonidae,Scaridae,Sciaenidae,Scyliorhinidae,Sebastidae,Sepiidae,Serranidae,Siganidae,Sillaginidae,Soleidae,Sparidae,Sphyraenidae,Stichaeidae,Syngnathidae,Synodontidae,Terapontidae,Tetraodontidae,Tetrarogidae,Trachinidae,Trichechidae,Triglidae,Urotrygonidae,Varunidae
AK_Seagrass,AK,Seagrass,7.80620002746582,13.833333333333334,0.0018055969230345765,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AK_Unvegetated,AK,Unvegetated,7.80620002746582,13.977777777777778,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Baja_Seagrass,Baja,Seagrass,17.8143329620361,25.34111111111111,0.2905215262144801,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Baja_Unvegetated,Baja,Unvegetated,17.8143329620361,24.717777777777776,0.019952984471387825,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
BC_Seagrass,BC,Seagrass,9.53099981943766,12.1,0.002859982421756113,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
BC_Unvegetated,BC,Unvegetated,9.53099981943766,12.608333333333334,0.0044789637069662545,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil_Seagrass,Brazil,Seagrass,24.6234998703003,26.822222222222223,0.026635147393879344,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Brazil_Unvegetated,Brazil,Unvegetated,24.6234998703003,26.977777777777778,0.0030087272806572363,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CA_Seagrass,CA,Seagrass,17.25,21.86777777777778,0.10419530273414929,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CA_Unvegetated,CA,Unvegetated,17.25,21.83111111111111,0.023234719400448783,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
